Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1348-06 	59 					unam, unum 												cacobum, et, sartaginem 	3
1348-06 	60 					unam, unam 												et, grasilham, gratuam 	3
1348-06 	61 					unam 												ad girandum, giradoyram, pisces 	3
1348-06 	62 					unum 		de ferro 										2, aste, et, magnum, parva 	5
1348-06 	63 				tripedes 	duos 													1
1348-06 	64 				torneiatorium 	unum 		ferri 											1
1348-06 	65 				calfatorium 	unum 		cupri 											1
1348-06 	66 				cassam 	unam 		ferri 											1
1348-06 	67 					unam, unum 												bassinum, conquam, et 	3
1348-06 	68 				morteria 	duo 													1
1348-06 	69 				jarras 	duas 													1
1348-06 	70 				maspras 	duas 													1
1348-06 	71 				bredolas 	duas 													1
1348-06 	72 					unam, unum 		stagnum 										bredolam, et 	2
1348-06 	73 					unam 												grasilham, parvam 	2
1348-06 	74 				estuerias 	duas 													1
1348-06 	75 					duas 												4, botas, et, vasa 	4
1348-06 	76 				descarcatoriam 	unam 													1
1348-06 	77 					unum 												ad enbotandum, enbutum, vinum 	3
1348-06 	79 					pro una 												56, Bertrandus, Mutonis, annuatim, augusti, festo, in, medii, servit, sol., terra 	11
1348-06 	80 					pro quodam 												6, Apostoli, Burgo, Cathalani, Sancti, Stephanus, Thome, annuatim, de Syon, festo, hospicio, in, in, scito, servit, sol. 	16
1348-06 	81 					pro tribus, tres 												11., 13, Beroardi, Castelleti, Isnardi, Johannes, Seonh, carteriatis, circa, de vinea, denarios, dicto, hospicium, libres, loco, morans, posita, retro, servit, sol., vel 	21
1348-06 	82 					pro una 												25, Johannes, de Porreriis, fayssia, servit, sol., vinee 	7
1348-06 	83 					pro una 												19, Anthonius, Cammas, Porquerii, dicto, lco, libros, posita, servit, terra 	10
1348-06 	84 																	Hugonis, Pauli, Seonh, de terris, dicto, eisdem, exeuntium, fructuum, in, loco, onzenum, positis, pro 10, quarteriates, servit, uxor 	16
1348-06 	85 					pro una 												Giraudi, Jacobus, Seonh, de Cavalhone, dicto, eadem, exeuntium, fayssia, fructuum, in, loco, onzenum, posita, servit, terre 	15
1348-06 	88 								completa, cum fremalhis de perllis 									de scarlata, rauba 	2
1348-06 	89 							auri 										8, anulos 	2
1348-06 	90 				coronam 	unam 													1
1348-06 	91 							argenti 										3, zonas 	2
1348-06 	92 								completa 									(domini?), de bipartito, diii?, rauba 	4
1348-06 	93 					unum 			cum sendato 									de stacato, mantellum 	2
1348-06 	94 					pro una 												Cammas, Johannes, de Albanea, dicto, eadem, ex, exeuntium, fructuum, loco, medietatem, poista, servit, vinea 	13
1348-06 	95 																	Gayrardus, eadem, exeuntium, fructuum, in, medietatem, posita, pro vinea, servit, supra, ut 	11
1348-06 	96 					duas 												Benedictus, dictus, fayssias, habet 	4
1348-06 	97 					unam 												Gibas, dicto, et, fayssia, loco, terre, vinee 	7
1348-07 	5 					duas 												ad vinandum, tinas 	2
1348-07 	6 									vacua 								quatuor, vasa 	2
1348-07 	7 					duo 												milhayrolas, repleta, sexaginta, tenentes, vasa, vino 	6
1348-07 	8 									vacuos 								quatuor, vegetes 	2
1348-07 	9 					unam 												bodio, botam, sine 	3
1348-07 	10 				rahedoyram? 	unam 													1
1348-07 	11 				torcularia 	duo 													1
1348-07 	12 																	banas??, quatuor 	2
1348-07 	13 					unum 												disc..um?, garnitum, munitum, seu 	4
1348-07 	14 					unam 												bodio, descagadoyram, sine 	3
1348-07 	15 					octo 												in, milhayrolas, plenas, quatuor, quinquaginta, tenentes, universao, vegetes, vino 	9
1348-07 	16 				as 	unum 			cum aliqua quantitate ssseti 										1
1348-07 	17 				vegetem 	unam 			cum quatuor milhayorolas vini 										1
1348-07 	18 				vegetem 	unum 				vacuam 									1
1348-07 	19 				barilam 	unam 				vacuam 									1
1348-07 	20 					unam 												et, millayrolas, quatuor, tabulam 	4
1348-07 	21 				pont 	unum 													1
1348-07 	22 																	aula, domus, in, ipsius 	4
1348-07 	24 				scanna 	duo 													1
1348-07 	25 				scrineum 	unum 			cum cubertello fracto 										1
1348-07 	26 					aliud, duo, unum 												et, in, linteamina, mappe, quindecim, quo, scrineum, sunt, triginti, vetus 	10
1348-07 	27 				mappam 	unam 		cirici 											1
1348-07 	28 					unum 		cirici 										cabeum??, linteamen 	2
1348-07 	29 																	manutergia, undecim 	2
1348-07 	30 				capitergia 	septem 													1
1348-07 	31 				mapas 	alias, duas 													1
1348-07 	32 				manutergium 	unum 													1
1348-07 	33 				bursam 	unam 		cirici 											1
1348-07 	34 					unam 		cirici 										bursam, et, zonam 	3
1348-07 	35 				bursam 	unum 			cum uno capitergio et anulo lictonii? 										1
1348-07 	36 							cirici 										quendam, rasali 	2
1348-07 	37 					unum 												cabedolli, fili, in, quo, scrineum, sunt, trigintaquinque 	7
1348-07 	38 				libra 	una 		lini 											1
1348-07 	39 					tres, unum 		stagne 										capucium, et, fili, mesclati 	4
1348-07 	43 					unum 			cum cendata croceo et tassellis argenti 									de scarllata, mantellum 	2
1348-07 	44 					unum 			cum cendato rubeo 									mantellum, viridi 	2
1348-07 	45 				supertunicale 	unum 			cum cendato croceo 			rubeum 							1
1348-07 	46 				tunicam 	unam 						rubeum 							1
1348-07 	47 					unum 												cohopertorium, crenculi?, de cendato, lires?, seu 	5
1348-07 	48 											rubeum 						pueri, supertunicale 	2
1348-07 	49 				capucium 	unum 						lividi 							1
1348-07 	50 				scapolonum 	unum 						lividi 							1
1348-07 	51 					unam, unam 												camisiam, et, liricem?? 	3
1348-07 	52 				sacum 	unum 													1
1348-07 	53 				lectum 	unum 			cum tabulis et tabulonis et cum bassachia et matalassio et cum culsior? cum pluma et cum duobus pulvinaribus 										1
1348-07 	54 					unum 		cirici 				rubei 						capucium, et, faysatum?, telarum 	4
1348-07 	55 				flassiatum 	unam 													1
1348-07 	56 				chalonum 	unum 													1
1348-07 	57 					unam 												clari, tunicam, viridi 	3
1348-07 	58 					unum 			cum pellissono 			lividi 						clari, et, supertunicale, vetus 	4
1348-07 	59 					duo, unum 		vitre 										de damacio, in, lampades, quo, scrineum, sunt 	6
1348-07 	60 					unum 												brandem?, grossum 	2
1348-07 	61 					unum 		cupri 										calegnum, magnum 	2
1348-07 	62 					unum 												bogie?, et, paneriam??, scutellam 	4
1348-07 	63 					unam, unum 												copertorium, et, farcitum??, flassiatam 	4
1348-07 	64 					unum 												aurellarium?, farcitum? 	2
1348-07 	65 				ense 	unus 			cum bloquerio 										1
1348-07 	66 				sper..ium? 	unum 													1
1348-07 	67 				candelabrum 	unum 													1
1348-07 	68 				pulvinar 	unum 													1
1348-07 	69 					unum 												cofanum, parvum 	2
1348-07 	70 				lectes 	duos 			cum duobus matalassis et duobus cupris? 										1
1348-07 	71 																	pulvinaria, quatuor 	2
1348-07 	72 					tres, unam, unum 												copertorium, et, et, flassiatas, vanoam 	5
1348-07 	73 					tres 												chalonos, stretos? 	2
1348-07 	74 				flassiatam 	aliam, unam 													1
1348-07 	75 				culsitram? 	unam 													1
1348-07 	76 					unum 												..., et, matalacium, matalacium, oner... 	5
1348-07 	77 					unam, unum 												..., copertorium, et, vanoam, vetus 	5
1348-07 	78 				flassiatam 	unam 													1
1348-07 	79 					unam 						rubei 						capucium, et, pueri, tunicam 	4
1348-08 	5 																	quindecim, scutos 	2
1348-08 	6 				ensem 	unum 													1
1348-08 	7 				cultellos 	duos 													1
1348-08 	8 					unam 												archam, magnam 	2
1348-08 	9 					tres 												capcias, parvas 	2
1348-08 	10 					comedendi, duos, unam, unam 												bredolam, et, et, tabulam, tabulonos 	5
1348-08 	11 					duas, unum 												et, sartaginem, sellas 	3
1348-08 	12 					unum, unum, unum 												caysinum?, et, et, fractum, lectum, matalacium, tabularum 	7
1348-08 	13 					duo 												copertoria?, fracta? 	2
1348-08 	14 					unam 												astes, et, grasillam, quatuor 	4
1348-08 	15 					duo, unam, unam 												et, et, mastram?, tabula, tamisia 	5
1348-08 	16 					tres, tres 		lanseas 										bancos, et 	2
1348-08 	17 					duas 												et, fracas?, linteamina, mapas, quatuor 	5
1348-08 	18 					tria, tria 												capitergia, et, manutergia, vetera 	4
1348-08 	19 					tres, unam 												calegnos, et, magnam, tinam 	4
1348-08 	20 					duo, unum 												et, torcular, vasa 	3
1348-08 	21 					unam, unam 												betam, descargadoram, et, parvam 	4
1348-08 	22 					unum 												de mesclato??, et, gardacorsium?, tunicam? 	4
1348-08 	23 																	de scarlata, et, gardacorsium, tunicam, veteres 	5
1348-08 	24 																	de mesclato?, mantelum 	2
1348-08 	25 					quinque 												confront., de camissaco, in, quarteriatas, territorio, vinee 	6
1348-08 	26 																	3, ad bonam, quarteriatias, site, venam, vinee 	6
1348-09 	6 					alio, quodam 												adops, coriorum, in, sexaginta, torculari 	5
1348-09 	7 																	in, operatorio 	2
1348-09 	9 					duos, duos, unum 		auri, auri, auri 										Jacobi, argen., capcia, condam, dicti, et, et, et, et, florenos, in, in, inter, lbs, pecunia, quatuordecim, reg., regale, scudatos, turon., villatos? 	21
1348-09 	10 					unam 		letoni 	cum sencho? viridi 									clavellatam?, zonam 	2
1348-09 	11 					novem, octo, pro quinque 		auri 										Augerii, Henricus, coriorum, curatius, de Romania, debet, et, fayssiis, florenos, quod, s., viginti 	12
1348-09 	12 					pro alio, unus 		auri 										Andona, Cascavui?, Florencie, Hugo, Jacobus, Jacobus, Lanse, Millaniti?, Pen.., Petrus, Veyrerii, ad solvendum, alter, coriis, de Regio, de Romania, de quibus, debent, et, et, et, et, festo, florenos, in, instrumentum, omnos, pro altero, pro viginti, quatuor, qui, quinquaginta, quod, simul, sumpsit, tenetur, viz,  Bartholomeus 	38
1348-09 	13 					pro decem 												Raymundus, Rebolli, coriis, de Romania, de Tritis, de resta, debet, lbs, quatuordecim, quod 	10
1348-09 	14 					octo 												Anthonius, de Rosseto, debet, et, lbs, quod, s., xiii 	8
1348-09 	15 					octo 												Johannes, de Rosseto, debet, prestiterat?, quinquaginta, quod, quos, sibi, solidos 	9
1348-09 	16 																	Jacobi, Jugueti, assendentibus, assert, cartulario, certos, condam, de debitis, debitores, dicti, in, invenisse, librarum, munideriis?, nomina, quorum, scsripta, summan, sunt, vigintiquique 	20
1348-09 	17 																	Jacobi, Jugueti, condam, dicti, dictus, dixit, heres?, in, invenisse, operatori, se 	11
1348-09 	20 																	de Romania, faysias, quadraginta 	3
1348-09 	21 					duo 												balneatas?, et, faysias, quindecim, squinalia? 	5
1348-09 	22 				sells 	duas 													1
1348-09 	23 					duos, unus 												aplanandi, bancos, est, quorum 	4
1348-09 	24 				vegetam 	unam 													1
1348-09 	27 																	Jacobi, Jugueti, archa, condam, dicit, dicti, hospicium, in, infra, invenisse, muntane?, quas, se, sequuntur, viz, viz 	16
1348-09 	29 				suicos?? 	octo 		fuste 											1
1348-09 	30 					unum 												depictum, pavesium 	2
1348-09 	31 					duas, unam 		lanceas 										chavarium, et 	2
1348-09 	32 				servelleriam 	unam 		ferri 											1
1348-09 	33 					tres 												longerias, pauci, valoris 	3
1348-09 	34 																	enses, pauci, quatuor, valoris 	4
1348-09 	36 				calegnos 	duos 													1
1348-09 	37 					unum 												cor.., cultellum, sindendum 	3
1348-09 	38 					quodam 												..., ..., sive 	3
1348-09 	39 					unam 		panni 										clamidem, s..enti? 	2
1348-09 	40 					unum 												capellum, plume 	2
1348-09 	41 					duo 												matalacie, plena 	2
1348-09 	42 																	cofros, fromages?, quatuor, seu 	4
1348-09 	43 					unam 			foderatam 									clamidem, de tafacano? 	2
1348-09 	44 					unum 		panni 	cum pena squirelorum 									francesium, gardacossium, viridi 	3
1348-09 	45 					unum 		panni 										gardacorsium, hominis, marbrie? 	3
1348-09 	46 					unam 						albi 						camelini, hominis, tunicam 	3
1348-09 	47 					unam 		panno 	foderatam 			albo 						clamidem, de pano, viridi 	3
1348-09 	48 					unum 												gardacosium, muliebri, pani, scatati 	4
1348-09 	49 					unam 												clamidem, coloris, cynerium 	3
1348-09 	50 					sex 												caligas, mulieris 	2
1348-09 	51 																	capucii?, pauci, quatuor, valoris 	4
1348-09 	52 					unum 		panni 				viridis 						capucium, duplicem 	2
1348-09 	53 							panni 				rubei 						gardacorsium, mulieri 	2
1348-09 	54 					unam 												mulieris, tunicam 	2
1348-09 	55 								cum tunica hominis pani nigri 									capiteam?, seu, ucham 	3
1348-09 	56 					duos 												pannorum?, scapolanos 	2
1348-09 	57 					due, unum, unus 						albi 						calotes, cofretum, credonus, et, fili, in, parvum, quo, sunt 	9
1348-09 	58 				scuterium 	unum 													1
1348-09 	59 					decem 		lini 										fili, scagne 	2
1348-09 	60 							de lino 										cabedollas, fili, glanias?, quatuor, quinquaginta, seu 	6
1348-09 	61 				mauntergia 	sex 													1
1348-09 	62 				mapas 	duas 													1
1348-09 	63 					duo 												capitergia, parva 	2
1348-09 	64 				mappas 	sex 						albas 							1
1348-09 	65 				scanum 	unum 			cum buos caysonis et duabus samillis? 										1
1348-09 	66 					quinque, unamde 		de sappo 										capcias, et, noguerio, quatuor 	4
1348-09 	67 					duos 												capucas?, parvos 	2
1348-09 	68 					unum 												armorum, caysonum, parvum 	3
1348-09 	69 				bassachiam 	unam 			cum lecto tabularum 										1
1348-09 	70 					unum, unum 		laneum 										et, matalacium, plenum, plume, pulvinar 	5
1348-09 	71 					unam 												carnis, meginam??, salate? 	3
1348-09 	72 																	libras, sagmis?, xii 	3
1348-09 	73 					quinque 												castos?, libris, ponderanes, xx 	4
1348-10 	6 					duas 								ad ponendum 				jarras, oleum 	2
1348-10 	7 					unum, unum 												banastonum, cofinum, et 	3
1348-10 	8 					unum 												brec, cunabilum, seu 	3
1348-10 	9 					unam, unam 												archa, archam, capciam, dicta, et, et, in 	7
1348-10 	13 																	aula, in 	2
1348-10 	15 					comedendi, duas 			cum tabulonis 									mensas, seu, tabulas 	3
1348-10 	16 					aliam, unam 												de nuce, mensam, seu, tabulam 	4
1348-10 	17 				sellas 	duas 													1
1348-10 	18 				fugayronum 	unum 		de ferro 											1
1348-10 	19 																	cohopertas, de velluto, platas, quasdam 	4
1348-10 	20 				targiam 	unam 													1
1348-10 	21 					duos 												magnos, pictos, scutos 	3
1348-10 	22 				amphoras 	quinque 				vini 									1
1348-10 	23 					unum 								ad portandum 				aquam, brocum 	2
1348-10 	24 				candelabra 	tria 													1
1348-10 	25 					duas 												fractas, mysarabas 	2
1348-10 	26 				potum 	unum 		de stagno 											1
1348-10 	27 																	capcias, quatuor 	2
1348-10 	28 																	capcia, in, prima 	3
1348-10 	30 																	de argento, quatuor, tassias 	3
1348-10 	31 					duos, quadam 												cultellos, in, vagina 	3
1348-10 	32 				canestellum 	unum 													1
1348-10 	33 				platellos 	quinque 		de stagno 											1
1348-10 	34 				scutellas 	novem 		de stagno 											1
1348-10 	35 							de stagno 										grasaletos, pro salsa, undecim 	3
1348-10 	36 				pelvini? 	duo 													1
1348-10 	37 					unam 												de terra, scutellam 	2
1348-10 	38 					sex 		de fusta 										sissoria, triginta 	2
1348-10 	39 					duos 		de fusta 										magnos, platellos 	2
1348-10 	40 							de fusta 										quatuor, scutellas, viginti 	3
1348-10 	41 							de fusta 										duodecim, grasaletos 	2
1348-10 	42 				gracusam? 	unam 													1
1348-10 	43 					unum 		de panno 										capsalerium, nigro 	2
1348-10 	44 				bancale 	unum 													1
1348-10 	45 					alia 												capcia, in 	2
1348-10 	47 					quinque 												fractas, meysambas 	2
1348-10 	48 				linteamen 	unum 													1
1348-10 	49 				supercelum 	unum 													1
1348-10 	50 				cortinarum 	tres 		pannos 											1
1348-10 	51 				matalacia 	una 													1
1348-10 	52 					duas, unam, unam 												culcitras, et, magnam, parvam 	4
1348-10 	53 																	bona, debilia, linteamina, quam, quatuor, tam, viginti 	7
1348-10 	54 					duo, duo 												et, magna, parva, pulvinaria 	4
1348-10 	55 					duo 												copertoria, de burto 	2
1348-10 	56 					duo 		panno 	cum armis 			de rubeo 						cohopertoria, magna 	2
1348-10 	57 				cohoperterium 	aliud 		de panno 				livido 							1
1348-10 	58 					aliud 		de panno 				albo 							0
1348-10 	59 					aliud 		de panno 				rubeo 							0
1348-10 	60 				capsaleria 	duo 													1
1348-10 	61 				flassiatas 	duas 													1
1348-10 	62 				capacum?? 	unam 													1
1348-10 	63 					duos 												cophanos, viridos 	2
1348-10 	64 					duas 												capcias, magnas 	2
1348-10 	65 					quinque, una 						cannas, rubee 						capciarum, in, ipsarum, tele 	4
1348-10 	68 					alia 												[sic], in, tabula 	3
1348-10 	70 					tria, unum 												aurelleria, cunabilum, et 	3
1348-10 	71 				crucibulum 	unum 													1
1348-10 	72 				cophinos 	duas 													1
1348-10 	73 																	aula, in, superiori 	3
1348-10 	75 																	cophinos, quatuor 	2
1348-10 	76 					unam 												jarram, olei 	2
1348-10 	77 					unam 												jarram, magnam 	2
1348-10 	78 					unam, unam 												et, masiram?, trudedoyram 	3
1348-10 	79 					duo, unam, unam, unam, unum, unum, unum, unum, unum 								ad portandum 				coperium, cophinum, crunellum, et, et, et, et, et, et, et, et, farinam, magnum, mapam, pro mastra, pro mastra, rasoyram?, sacum, scanum, tamisia, ucheriam 	21
1348-10 	80 																	cofinos, triginta 	2
1348-10 	81 					duas, unam 												ad salandum, barrilam, et, garbellas, pisces 	5
1348-10 	82 																	camera, in, superiori 	3
1348-10 	84 					duas 												chalonos, cohopertoria, parvas 	3
1348-10 	85 				bredolam 	unam 													1
1348-10 	86 					duos 												bassacas, et, lectos, parvos, pro familia, scilicet, tabulas 	7
1348-10 	87 					unum, unum 		panni 										de cortina, et, supercelum, viride 	4
1348-10 	88 					unam, unam, unum 		ferri 										cultellum, et, et, servelleriam, surceram? 	5
1348-10 	89 					unam 								ad ponendum 				amphoram, aquam, rosaram? 	3
1348-10 	90 					duas, sex, sex, una 												capciarum, capcias, carros, et, et, in, ipsarum, longerias, mapas, trallonos, xiii 	11
1348-10 	91 					alia, unum 												capcia, cartularum, census, continentur, in, in, quo 	7
1348-10 	92 				sigilium 							argenteum 							1
1348-10 	93 																	coquina, in 	2
1348-10 	95 				astes 	duos 		de ferro 											1
1348-10 	109 																	Et, Guillelmus, Jacobus, MCCCXLVI, Sialla, VII, anno, cedulam, centum, de avallono, dicta, dixit, est, fecit, florenis., in, in, invenisse, notam, notarius, obligatus, qua, quandam, quinquaginta, se, sub, tutrix, vel 	28
1348-10 	110 																	Giraudi, Guillelmus, Jacobus, de Oliolis, fecit, florenis, in, instrumentum, triginta 	9
1348-10 	111 																	Anthonius, Anthonius, Deodelli, Lurdi, MCCCXLVII, anno, centum, domini, fecit, florenis, in, instrumentum, notarius, sub 	14
1348-10 	112 																	Giraudus, Guillelmus, Jacobus, MCCCXLVI, VII, anno, de Oliolis, domini, fecit, florenis, in, instrumentum, sub, triginta, vel 	15
1348-10 	113 																	Bonpar, LXXX, MCCCXLVII, Pellegrinus, Symon, annon, domini, fecit, florenis, in, instrumentum, magister, sub 	13
1348-10 	114 																	Nycolaus, Sarralla, apodixam, est, florenis, in, obligatus, per, quandam, sexaginta 	10
1348-10 	115 																	Alras, Bertrandus, MCCCXLVII, Symon, anno, domini, et, fecit, florenis, in, instrumentum, magister, quinquaginta, sub 	14
1348-10 	116 					quinque 												Guillemus, Nadal, apodix, est, et, florenis, in, in, obligatus, octuaginta 	10
1348-10 	117 					duo 				vini 								Giraudi, capacitatis, circa, domo, fratris, in, millhayrolas, que, sexaginta, sui, sunt, vasa 	12
1348-11 	6 				pavesia 	duo 													1
1348-11 	7 					duo, septem 												capsias, et, scrinea 	3
1348-11 	8 					tres 												ad comendendum, tabulas 	2
1348-11 	9 				bredolas 	tres 													1
1348-11 	10 				scannum 	unum 													1
1348-11 	11 													ad portandum 				1, panem, tabulam 	3
1348-11 	12 					unum 												2, baralium, carrera??, et 	4
1348-11 	13 					unum 												de scaquis?, et, tabularium, tabulis? 	4
1348-11 	14 				matalacia 	septem 													1
1348-11 	15 				culcitram 	unam 													1
1348-11 	16 				cohopertoria 	novem 													1
1348-11 	17 					septem, tres 												enses, et, pulvinaria 	3
1348-11 	18 				bassachiam 	unam 													1
1348-11 	19 																	6, flaciatas, pauci, valoris 	4
1348-11 	20 																	4, etiam, pauci, valoris, vanoas? 	5
1348-11 	21 					unum 			cum penna de alenis? 									cohopertorium, de viridi 	2
1348-11 	22 																	linteamina, tresdecim 	2
1348-11 	23 					octo 												4, et, manutergia, mapas 	4
1348-11 	24 					unam 						de canna 						de opere, domacii, scutellam 	3
1348-11 	25 					unum 		panni 	cum una ucha cum penna varis?? et eiusdem panni 									de peberello, eiusdem, epithogium, et, tunicam 	5
1348-11 	26 					unum 		panni 										capucium, dicti, froriatum 	3
1348-11 	27 				ucham 	unam 						de livido 							1
1348-11 	28 				epithogium 				cum penna et tunica de mesclato 										1
1348-11 	29 				tunicam 	unam 						de livido 							1
1348-11 	30 					unum 			cum penna in epitogio et sex condulis de perllis 									epithogium, et, muliebrem, tunicam 	4
1348-11 	31 					unum 			cum penna dorsorum grossorum variorum 									de mesclato, mantellum 	2
1348-11 	32 					unam 												de violeto, modici, tunicam, valoris 	4
1348-11 	33 				pelliciam 	unam 													1
1348-11 	34 					duo 												caligarum, paria 	2
1348-11 	35 					unum 			cum una bassachia cont.? 									de tabulis, lectum 	2
1348-11 	36 					septem 												colquas, de tabulo 	2
1348-11 	37 				tamisia 	duo 													1
1348-11 	38 				sartagines 	duas 													1
1348-11 	39 					unum, unum 												cacobum, et, verum 	3
1348-11 	40 				lanternam 	unam 													1
1348-11 	41 					duas 		de cupro 										miserabas, pauci, valoris 	3
1348-11 	42 				forsitan? 	unas 													1
1348-11 	43 					duos 												cultellos, trenchandi 	2
1348-11 	44 				gipam 	unam 													1
1348-11 	45 																	10, cissoria 	2
1348-11 	46 					unum 												cartayronem?, circa, de st...?, et, medium, vel 	6
1348-11 	47 					duos 												1, cissoria, de Bugia, et, scutellam 	5
1348-11 	48 																	1, de Bugia, miserabam 	3
1348-11 	49 					unam 												capcietam, depictam, parvam 	3
1348-11 	50 				vegetes 	tres 													1
1348-11 	51 					unum 												vas, vinarium 	2
1348-11 	52 				matalacia 	duo 													1
1348-11 	53 				bassachiam 	unam 													1
1348-11 	54 				anforum? 	unum 													1
1348-11 	55 					unam 												parvam, stayram? 	2
1348-12 	4 																	12, ad Simeries, cartariatas, dicto, loco, vinee 	6
1348-12 	5 																	6, censualis, libras, regalium 	4
1348-12 	8 																	12, lintheamina 	2
1348-12 	9 																	12, manutergia 	2
1348-12 	10 																	12, mappas 	2
1348-12 	11 																	4, matalacia 	2
1348-12 	12 																	4, pulvenaria 	2
1348-12 	13 				culcitram 	unam 													1
1348-12 	14 				concam 	unam 													1
1348-12 	15 				cacobos 	duos 													1
1348-12 	16 				cassias 	duas 		cupri 											1
1348-12 	17 				sartaginem 	unum 													1
1348-12 	18 																	4, matalacia 	2
1348-12 	19 																	4, coperthoria 	2
1348-12 	20 				flassiatam 	unam 													1
1348-12 	21 					unam 												copertam, lecti 	2
1348-12 	22 				copertorium 	unum 		de sirico 											1
1348-12 	23 					duo, tria, unum 		de lino, de sirico 										auricularia,, et 	2
1348-12 	24 					duo, septem 						rubeo 						milhayrolarum, plena, quinquaginta, vasa, vino 	5
1348-12 	25 				vasa 	dua 				vacua 									1
1348-12 	26 				botas 	duas 				vacuas 									1
1348-12 	27 					duas 												tinas, vinandum 	2
1348-12 	28 				archas 	tres 													1
1348-12 	29 				arinarium 	unum 													1
1348-12 	30 				tabula 	unam 			cum tabulonis comendendum 										1
1348-12 	31 																	item, scannum 	2
1348-12 	32 																	14, 3, et, rutelas, scutos 	5
1348-12 	33 					duas 												cedendum, cellas 	2
1348-12 	34 				balistas 	duas 			cum duobus croquis 										1
1348-12 	35 				chavarinas 	duas 													1
1348-12 	36 				massias 	duas 													1
1348-12 	37 				enses 	duos 													1
1348-12 	38 					unam 												cellam, equitandum 	2
1348-12 	39 				misirabam 	unam 													1
1348-12 	40 				brocum 	unum 													1
1348-12 	41 				candelabra 	duo 													1
1348-12 	42 				lavandorium 	unum 		de cupro 											1
1348-12 	43 								cum penna varia in mantello 									et, gardacossium, mantellum, tunicam 	4
1348-12 	44 							de sirico 										et, ganachiam, mantellum 	3
1349-02 	5 				tinas 	duas 													1
1349-02 	6 				dolhum 	unum 													1
1349-02 	7 				descarcadoyram 	unam 													1
1349-02 	8 				vasa 	sex 													1
1349-02 	9 				botam 	unam 													1
1349-02 	10 				enbutum 	unum 													1
1349-02 	11 					unum 												ad vendendum, tabularium, vinum 	3
1349-02 	12 				embutarium 	unum 													1
1349-02 	13 				cartalum 	unum 													1
1349-02 	14 																	2, torcularia 	2
1349-02 	15 																	4, arquas 	2
1349-02 	16 				scrineum 	unum 													1
1349-02 	17 				capcietam 	unam 													1
1349-02 	18 				cacobum 	unum 													1
1349-02 	19 				tripodem 	unum 													1
1349-02 	20 				sartaginem 	unam 													1
1349-02 	21 				veru 	unum 		ferri 											1
1349-02 	22 				tamisium 	unum 													1
1349-02 	23 																	12, scutelas 	2
1349-02 	24 																	12, sissoria 	2
1349-02 	25 				culherios 	duos 													1
1349-02 	26 				pros 	unum 													1
1349-02 	27 					unam 								ad portandum 				panem, tabulam 	2
1349-02 	28 				tabulam 	comedendi, unam 													1
1349-02 	29 																	3, pavesios 	2
1349-02 	30 				cellas 	duas 													1
1349-02 	31 				enses 	tres 													1
1349-02 	32 																	4, clipeos 	2
1349-02 	33 					unum 			cum trissono 									lapideum, morterium 	2
1349-02 	34 																	3, ollas 	2
1349-02 	35 				tianum 	unum 													1
1349-02 	36 													ad tenendum 				2, aquam, myssirabas 	3
1349-02 	37 																	2, canestellos 	2
1349-02 	38 				gavanholos 	duos 													1
1349-02 	39 				olerias 	duas 													1
1349-02 	40 				calegnos 	duos 													1
1349-02 	41 				matalacium 	unum 													1
1349-02 	42 																	2, pulvinaria 	2
1349-02 	43 																	2, culcitras 	2
1349-02 	44 				vanoam 	unam 													1
1349-02 	45 																	2, copertoria 	2
1349-02 	46 				lodisse 	duas 													1
1349-02 	47 					unum 								ad tenendum 				ante, chalonum, lectum 	3
1349-02 	48 																	chalonum, lecti 	2
1349-02 	49 				banqual 	unum 													1
1349-02 	50 																	10, linteamina 	2
1349-02 	51 				mappas 	quinque 													1
1349-02 	52 				longerias 	duas 													1
1349-02 	53 				manutergia 	quinque 													1
1349-02 	54 																	4, capitergia 	2
1349-02 	55 					unum 												cultelum, de latere 	2
1349-02 	56 				anforam 	unam 													1
1349-02 	57 				4 			vitra 											1
1349-02 	58 					unam 												ad traendum, traedoyram, vinum 	3
1349-02 	59 																	3, ayssatas 	2
1349-02 	60 				destralem 	unam 													1
1349-02 	61 				pitam 	unam 													1
1349-02 	62 				asinum 	unum 													1
1349-02 	63 				podadoyram 	unam 													1
1349-02 	64 					unam 												Bonas, ad Aygua, scitam, vineam 	4
1349-02 	65 					aliam 												Gappells, a, scitam, vineam 	4
1349-02 	66 				talhadas 	aliam 						albas 							1
1349-02 	67 				et 	aliam 													1
1350-01 	6 				pavesium 	unum 													1
1350-01 	7 				mapam 	unam 													1
1350-01 	8 				mappam 	aliam, unam 													1
1350-01 	9 																	2, lodisse 	2
1350-01 	10 																	3, linteamina 	2
1350-01 	11 				lodissem 	unam 													1
1350-01 	12 																	2, linteamina 	2
1350-01 	13 				pulvinar 	unum 													1
1350-01 	14 																	3, botas 	2
1350-01 	15 																	3, de cella, stueris? 	3
1350-01 	16 				ferreriam 	unam 													1
1350-01 	17 																	2, borrias 	2
1350-01 	18 																	?, barilias? 	2
1350-01 	21 																	1, stival 	2
1350-01 	22 																	3, ad equitandum, cellas 	3
1350-01 	23 																	2, stanna 	2
1350-01 	24 																	1, gardalectum 	2
