Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1348-07 	58 					unum 			cum pellissono 			lividi 	vetus 					clari, et, supertunicale 	3
1348-07 	59 					duo, unum 		vitre 										de damacio, in, lampades, quo, scrineum, sunt 	6
1348-07 	60 					unum 												brandem?, grossum 	2
1348-07 	61 				calegnum 	unum 		cupri 			magnum 								1
1348-07 	62 					unum 												bogie?, et, paneriam??, scutellam 	4
1348-07 	63 					unam, unum 												copertorium, et, farcitum??, flassiatam 	4
1348-07 	64 					unum 												aurellarium?, farcitum? 	2
1348-07 	65 				ense 	unus 			cum bloquerio 										1
1348-07 	66 				sper..ium? 	unum 													1
1348-07 	67 				candelabrum 	unum 													1
1348-07 	68 				pulvinar 	unum 													1
1348-07 	69 				cofanum 	unum 					parvum 								1
1348-07 	70 				lectes 	duos 			cum duobus matalassis et duobus cupris? 										1
1348-07 	71 																	pulvinaria, quatuor 	2
1348-07 	72 					tres, unam, unum 												copertorium, et, et, flassiatas, vanoam 	5
1348-07 	73 					tres 												chalonos, stretos? 	2
1348-07 	74 				flassiatam 	aliam, unam 													1
1348-07 	75 				culsitram? 	unam 													1
1348-07 	76 					unum 												..., et, matalacium, matalacium, oner... 	5
1348-07 	77 					unam, unum 							vetus 					..., copertorium, et, vanoam 	4
1348-07 	78 				flassiatam 	unam 													1
1348-07 	79 					unam 						rubei 						capucium, et, pueri, tunicam 	4
1348-08 	5 																	quindecim, scutos 	2
1348-08 	6 				ensem 	unum 													1
1348-08 	7 				cultellos 	duos 													1
1348-08 	8 				archam 	unam 					magnam 								1
1348-08 	9 				capcias 	tres 					parvas 								1
1348-08 	10 					comedendi, duos, unam, unam 												bredolam, et, et, tabulam, tabulonos 	5
1348-08 	11 					duas, unum 												et, sartaginem, sellas 	3
1348-08 	12 					unum, unum, unum 							fractum 					caysinum?, et, et, lectum, matalacium, tabularum 	6
1348-08 	13 				copertoria? 	duo 							fracta? 						1
1348-08 	14 					unam 												astes, et, grasillam, quatuor 	4
1348-08 	15 					duo, unam, unam 												et, et, mastram?, tabula, tamisia 	5
1348-08 	16 					tres, tres 		lanseas 										bancos, et 	2
1348-08 	17 					duas 												et, fracas?, linteamina, mapas, quatuor 	5
1348-08 	18 					tria, tria 							vetera 					capitergia, et, manutergia 	3
1348-08 	19 					tres, unam 					magnam 							calegnos, et, tinam 	3
1348-08 	20 					duo, unum 												et, torcular, vasa 	3
1348-08 	21 					unam, unam 					parvam 							betam, descargadoram, et 	3
1348-08 	22 					unum 												de mesclato??, et, gardacorsium?, tunicam? 	4
1348-08 	23 												veteres 					de scarlata, et, gardacorsium, tunicam 	4
1348-08 	24 																	de mesclato?, mantelum 	2
1348-08 	25 					quinque 												confront., de camissaco, in, quarteriatas, territorio, vinee 	6
1348-08 	26 												ad bonam 					quarteriatias, site, venam, vinee 	4
1348-09 	6 					alio, quodam 												adops, coriorum, in, sexaginta, torculari 	5
1348-09 	7 																	in, operatorio 	2
1348-09 	9 					duos, duos, unum 		auri, auri, auri 										Jacobi, argen., capcia, condam, dicti, et, et, et, et, florenos, in, in, inter, lbs, pecunia, quatuordecim, reg., regale, scudatos, turon., villatos? 	21
1348-09 	10 					unam 		letoni 	cum sencho? viridi 									clavellatam?, zonam 	2
1348-09 	11 					novem, octo, pro quinque 		auri 										Augerii, Henricus, coriorum, curatius, de Romania, debet, et, fayssiis, florenos, quod, s., viginti 	12
1348-09 	12 					pro alio, unus 		auri 										Andona, Cascavui?, Florencie, Hugo, Jacobus, Jacobus, Lanse, Millaniti?, Pen.., Petrus, Veyrerii, ad solvendum, alter, coriis, de Regio, de Romania, de quibus, debent, et, et, et, et, festo, florenos, in, instrumentum, omnos, pro altero, pro viginti, quatuor, qui, quinquaginta, quod, simul, sumpsit, tenetur, viz,  Bartholomeus 	38
1348-09 	13 					pro decem 												Raymundus, Rebolli, coriis, de Romania, de Tritis, de resta, debet, lbs, quatuordecim, quod 	10
1348-09 	14 					octo 												Anthonius, de Rosseto, debet, et, lbs, quod, s., xiii 	8
1348-09 	15 					octo 												Johannes, de Rosseto, debet, prestiterat?, quinquaginta, quod, quos, sibi, solidos 	9
1348-09 	16 																	Jacobi, Jugueti, assendentibus, assert, cartulario, certos, condam, de debitis, debitores, dicti, in, invenisse, librarum, munideriis?, nomina, quorum, scsripta, summan, sunt, vigintiquique 	20
1348-09 	17 																	Jacobi, Jugueti, condam, dicti, dictus, dixit, heres?, in, invenisse, operatori, se 	11
1348-09 	20 																	de Romania, faysias, quadraginta 	3
1348-09 	21 					duo 												balneatas?, et, faysias, quindecim, squinalia? 	5
1348-09 	22 				sells 	duas 													1
1348-09 	23 					duos, unus 												aplanandi, bancos, est, quorum 	4
1348-09 	24 				vegetam 	unam 													1
1348-09 	27 																	Jacobi, Jugueti, archa, condam, dicit, dicti, hospicium, in, infra, invenisse, muntane?, quas, se, sequuntur, viz, viz 	16
1348-09 	29 				suicos?? 	octo 		fuste 											1
1348-09 	30 					unum 												depictum, pavesium 	2
1348-09 	31 					duas, unam 		lanceas 										chavarium, et 	2
1348-09 	32 				servelleriam 	unam 		ferri 											1
1348-09 	33 					tres 												longerias, pauci, valoris 	3
1348-09 	34 																	enses, pauci, quatuor, valoris 	4
1348-09 	36 				calegnos 	duos 													1
1348-09 	37 					unum 												cor.., cultellum, sindendum 	3
1348-09 	38 					quodam 												..., ..., sive 	3
1348-09 	39 					unam 		panni 										clamidem, s..enti? 	2
1348-09 	40 					unum 												capellum, plume 	2
1348-09 	41 					duo 												matalacie, plena 	2
1348-09 	42 																	cofros, fromages?, quatuor, seu 	4
1348-09 	43 					unam 			foderatam 									clamidem, de tafacano? 	2
1348-09 	44 					unum 		panni 	cum pena squirelorum 									francesium, gardacossium, viridi 	3
1348-09 	45 					unum 		panni 										gardacorsium, hominis, marbrie? 	3
1348-09 	46 					unam 						albi 						camelini, hominis, tunicam 	3
1348-09 	47 					unam 		panno 	foderatam 			albo 						clamidem, de pano, viridi 	3
1348-09 	48 					unum 												gardacosium, muliebri, pani, scatati 	4
1348-09 	49 					unam 												clamidem, coloris, cynerium 	3
1348-09 	50 					sex 												caligas, mulieris 	2
1348-09 	51 																	capucii?, pauci, quatuor, valoris 	4
1348-09 	52 					unum 		panni 				viridis 						capucium, duplicem 	2
1348-09 	53 							panni 				rubei 						gardacorsium, mulieri 	2
1348-09 	54 					unam 												mulieris, tunicam 	2
1348-09 	55 								cum tunica hominis pani nigri 									capiteam?, seu, ucham 	3
1348-09 	56 					duos 												pannorum?, scapolanos 	2
1348-09 	57 					due, unum, unus 					parvum 	albi 						calotes, cofretum, credonus, et, fili, in, quo, sunt 	8
1348-09 	58 				scuterium 	unum 													1
1348-09 	59 					decem 		lini 										fili, scagne 	2
1348-09 	60 							de lino 										cabedollas, fili, glanias?, quatuor, quinquaginta, seu 	6
1348-09 	61 				mauntergia 	sex 													1
1348-09 	62 				mapas 	duas 													1
1348-09 	63 				capitergia 	duo 					parva 								1
1348-09 	64 				mappas 	sex 						albas 							1
1348-09 	65 				scanum 	unum 			cum buos caysonis et duabus samillis? 										1
1348-09 	66 					quinque, unamde 		de sappo 										capcias, et, noguerio, quatuor 	4
1348-09 	67 				capucas? 	duos 					parvos 								1
1348-09 	68 					unum 					parvum 							armorum, caysonum 	2
1348-09 	69 				bassachiam 	unam 			cum lecto tabularum 										1
1348-09 	70 					unum, unum 		laneum 										et, matalacium, plenum, plume, pulvinar 	5
1348-09 	71 					unam 												carnis, meginam??, salate? 	3
1348-09 	72 																	libras, sagmis?, xii 	3
1348-09 	73 					quinque 												castos?, libris, ponderanes, xx 	4
1348-10 	6 					duas 								ad ponendum 				jarras, oleum 	2
1348-10 	7 					unum, unum 												banastonum, cofinum, et 	3
1348-10 	8 					unum 												brec, cunabilum, seu 	3
1348-10 	9 					unam, unam 												archa, archam, capciam, dicta, et, et, in 	7
1348-10 	13 																	aula, in 	2
1348-10 	15 					comedendi, duas 			cum tabulonis 									mensas, seu, tabulas 	3
1348-10 	16 					aliam, unam 												de nuce, mensam, seu, tabulam 	4
1348-10 	17 				sellas 	duas 													1
1348-10 	18 				fugayronum 	unum 		de ferro 											1
1348-10 	19 																	cohopertas, de velluto, platas, quasdam 	4
1348-10 	20 				targiam 	unam 													1
1348-10 	21 					duos 					magnos 							pictos, scutos 	2
1348-10 	22 				amphoras 	quinque 				vini 									1
1348-10 	23 					unum 								ad portandum 				aquam, brocum 	2
1348-10 	24 				candelabra 	tria 													1
1348-10 	25 				mysarabas 	duas 							fractas 						1
1348-10 	26 				potum 	unum 		de stagno 											1
1348-10 	27 																	capcias, quatuor 	2
1348-10 	28 																	capcia, in, prima 	3
1348-10 	30 																	de argento, quatuor, tassias 	3
1348-10 	31 					duos 												cultellos, in, quadam, vagina 	4
1348-10 	32 				canestellum 	unum 													1
1348-10 	33 				platellos 	quinque 		de stagno 											1
1348-10 	34 				scutellas 	novem 		de stagno 											1
1348-10 	35 							de stagno 										grasaletos, pro salsa, undecim 	3
1348-10 	36 				pelvini? 	duo 													1
1348-10 	37 				scutellam 	unam 					de terra 								1
1348-10 	38 					sex 		de fusta 										sissoria, triginta 	2
1348-10 	39 				platellos 	duos 		de fusta 			magnos 								1
1348-10 	40 							de fusta 										quatuor, scutellas, viginti 	3
1348-10 	41 							de fusta 										duodecim, grasaletos 	2
1348-10 	42 				gracusam? 	unam 													1
1348-10 	43 					unum 		de panno 										capsalerium, nigro 	2
1348-10 	44 				bancale 	unum 													1
1348-10 	45 					alia 												capcia, in 	2
1348-10 	47 				meysambas 	quinque 							fractas 						1
1348-10 	48 				linteamen 	unum 													1
1348-10 	49 				supercelum 	unum 													1
1348-10 	50 				cortinarum 	tres 		pannos 											1
1348-10 	51 				matalacia 	una 													1
1348-10 	52 					duas, unam, unam 					magnam, parvam 							culcitras, et 	2
1348-10 	53 												bona, debilia 					linteamina, quam, quatuor, tam, viginti 	5
1348-10 	54 					duo, duo 					magna, parva 							et, pulvinaria 	2
1348-10 	55 					duo 												copertoria, de burto 	2
1348-10 	56 				cohopertoria 	duo 		panno 	cum armis 		magna 	de rubeo 							1
1348-10 	57 				cohoperterium 	aliud 		de panno 				livido 							1
1348-10 	58 					aliud 		de panno 				albo 							0
1348-10 	59 					aliud 		de panno 				rubeo 							0
1348-10 	60 				capsaleria 	duo 													1
1348-10 	61 				flassiatas 	duas 													1
1348-10 	62 				capacum?? 	unam 													1
1348-10 	63 					duos 												cophanos, viridos 	2
1348-10 	64 				capcias 	duas 					magnas 								1
1348-10 	65 					quinque, una 						cannas, rubee 						capciarum, in, ipsarum, tele 	4
1348-10 	68 					alia 												[sic], in, tabula 	3
1348-10 	70 					tria, unum 												aurelleria, cunabilum, et 	3
1348-10 	71 				crucibulum 	unum 													1
1348-10 	72 				cophinos 	duas 													1
1348-10 	73 																	aula, in, superiori 	3
1348-10 	75 																	cophinos, quatuor 	2
1348-10 	76 					unam 												jarram, olei 	2
1348-10 	77 				jarram 	unam 					magnam 								1
1348-10 	78 					unam, unam 												et, masiram?, trudedoyram 	3
1348-10 	79 					duo, unam, unam, unam, unum, unum, unum, unum, unum 					magnum 			ad portandum 				coperium, cophinum, crunellum, et, et, et, et, et, et, et, et, farinam, mapam, pro mastra, pro mastra, rasoyram?, sacum, scanum, tamisia, ucheriam 	20
1348-10 	80 																	cofinos, triginta 	2
1348-10 	81 					duas, unam 												ad salandum, barrilam, et, garbellas, pisces 	5
1348-10 	82 																	camera, in, superiori 	3
1348-10 	84 					duas 					parvas 							chalonos, cohopertoria 	2
1348-10 	85 				bredolam 	unam 													1
1348-10 	86 					duos 					parvos 							bassacas, et, lectos, pro familia, scilicet, tabulas 	6
1348-10 	87 					unum, unum 		panni 										de cortina, et, supercelum, viride 	4
1348-10 	88 					unam, unam, unum 		ferri 										cultellum, et, et, servelleriam, surceram? 	5
1348-10 	89 					unam 								ad ponendum 				amphoram, aquam, rosaram? 	3
1348-10 	90 					duas, sex, sex, una 												capciarum, capcias, carros, et, et, in, ipsarum, longerias, mapas, trallonos, xiii 	11
1348-10 	91 					alia, unum 												capcia, cartularum, census, continentur, in, in, quo 	7
1348-10 	92 				sigilium 							argenteum 							1
1348-10 	93 																	coquina, in 	2
1348-10 	95 				astes 	duos 		de ferro 											1
1348-10 	109 					quandam 												Et, Guillelmus, Jacobus, MCCCXLVI, Sialla, VII, anno, cedulam, centum, de avallono, dicta, dixit, est, fecit, florenis., in, in, invenisse, notam, notarius, obligatus, qua, quinquaginta, se, sub, tutrix, vel 	27
1348-10 	110 																	Giraudi, Guillelmus, Jacobus, de Oliolis, fecit, florenis, in, instrumentum, triginta 	9
1348-10 	111 																	Anthonius, Anthonius, Deodelli, Lurdi, MCCCXLVII, anno, centum, domini, fecit, florenis, in, instrumentum, notarius, sub 	14
1348-10 	112 																	Giraudus, Guillelmus, Jacobus, MCCCXLVI, VII, anno, de Oliolis, domini, fecit, florenis, in, instrumentum, sub, triginta, vel 	15
1348-10 	113 																	Bonpar, LXXX, MCCCXLVII, Pellegrinus, Symon, annon, domini, fecit, florenis, in, instrumentum, magister, sub 	13
1348-10 	114 					quandam 												Nycolaus, Sarralla, apodixam, est, florenis, in, obligatus, per, sexaginta 	9
1348-10 	115 																	Alras, Bertrandus, MCCCXLVII, Symon, anno, domini, et, fecit, florenis, in, instrumentum, magister, quinquaginta, sub 	14
1348-10 	116 					quinque 												Guillemus, Nadal, apodix, est, et, florenis, in, in, obligatus, octuaginta 	10
1348-10 	117 					duo 				vini 	capacitatis 							Giraudi, circa, domo, fratris, in, millhayrolas, que, sexaginta, sui, sunt, vasa 	11
1348-11 	6 				pavesia 	duo 													1
1348-11 	7 					duo, septem 												capsias, et, scrinea 	3
1348-11 	8 					tres 												ad comendendum, tabulas 	2
1348-11 	9 				bredolas 	tres 													1
1348-11 	10 				scannum 	unum 													1
1348-11 	11 													ad portandum 				panem, tabulam 	2
1348-11 	12 					unum 												baralium, carrera??, et 	3
1348-11 	13 					unum 												de scaquis?, et, tabularium, tabulis? 	4
1348-11 	14 				matalacia 	septem 													1
1348-11 	15 				culcitram 	unam 													1
1348-11 	16 				cohopertoria 	novem 													1
1348-11 	17 					septem, tres 												enses, et, pulvinaria 	3
1348-11 	18 				bassachiam 	unam 													1
1348-11 	19 																	flaciatas, pauci, valoris 	3
1348-11 	20 																	etiam, pauci, valoris, vanoas? 	4
1348-11 	21 					unum 			cum penna de alenis? 									cohopertorium, de viridi 	2
1348-11 	22 																	linteamina, tresdecim 	2
1348-11 	23 					octo 												et, manutergia, mapas 	3
1348-11 	24 					unam 						de canna 						de opere, domacii, scutellam 	3
1348-11 	25 					unum 		panni 	cum una ucha cum penna varis?? et eiusdem panni 									de peberello, eiusdem, epithogium, et, tunicam 	5
1348-11 	26 					unum 		panni 										capucium, dicti, froriatum 	3
1348-11 	27 				ucham 	unam 						de livido 							1
1348-11 	28 				epithogium 				cum penna et tunica de mesclato 										1
1348-11 	29 				tunicam 	unam 						de livido 							1
1348-11 	30 					unum 			cum penna in epitogio et sex condulis de perllis 									epithogium, et, muliebrem, tunicam 	4
1348-11 	31 					unum 			cum penna dorsorum grossorum variorum 									de mesclato, mantellum 	2
1348-11 	32 					unam 												de violeto, modici, tunicam, valoris 	4
1348-11 	33 				pelliciam 	unam 													1
1348-11 	34 					duo 												caligarum, paria 	2
1348-11 	35 					unum 			cum una bassachia cont.? 									de tabulis, lectum 	2
1348-11 	36 					septem 												colquas, de tabulo 	2
1348-11 	37 				tamisia 	duo 													1
1348-11 	38 				sartagines 	duas 													1
1348-11 	39 					unum, unum 												cacobum, et, verum 	3
1348-11 	40 				lanternam 	unam 													1
1348-11 	41 					duas 		de cupro 										miserabas, pauci, valoris 	3
1348-11 	42 				forsitan? 	unas 													1
1348-11 	43 					duos 												cultellos, trenchandi 	2
1348-11 	44 				gipam 	unam 													1
1348-11 	45 				cissoria 														1
1348-11 	46 					unum 												cartayronem?, circa, de st...?, et, medium, vel 	6
1348-11 	47 					duos 												cissoria, de Bugia, et, scutellam 	4
1348-11 	48 																	de Bugia, miserabam 	2
1348-11 	49 					unam 					parvam 							capcietam, depictam 	2
1348-11 	50 				vegetes 	tres 													1
1348-11 	51 					unum 												vas, vinarium 	2
1348-11 	52 				matalacia 	duo 													1
1348-11 	53 				bassachiam 	unam 													1
1348-11 	54 				anforum? 	unum 													1
1348-11 	55 				stayram? 	unam 					parvam 								1
1348-12 	4 																	ad Simeries, cartariatas, dicto, loco, vinee 	5
1348-12 	5 																	censualis, libras, regalium 	3
1348-12 	8 				lintheamina 														1
1348-12 	9 				manutergia 														1
1348-12 	10 				mappas 														1
1348-12 	11 				matalacia 														1
1348-12 	12 				pulvenaria 														1
1348-12 	13 				culcitram 	unam 													1
1348-12 	14 				concam 	unam 													1
1348-12 	15 				cacobos 	duos 													1
1348-12 	16 				cassias 	duas 		cupri 											1
1348-12 	17 				sartaginem 	unum 													1
1348-12 	18 				matalacia 														1
1348-12 	19 				coperthoria 														1
1348-12 	20 				flassiatam 	unam 													1
1348-12 	21 					unam 												copertam, lecti 	2
1348-12 	22 				copertorium 	unum 		de sirico 											1
1348-12 	23 					duo, tria, unum 		de lino, de sirico 										auricularia,, et 	2
1348-12 	24 					duo, septem 					milhayrolarum 	rubeo 						plena, quinquaginta, vasa, vino 	4
1348-12 	25 				vasa 	dua 				vacua 									1
1348-12 	26 				botas 	duas 				vacuas 									1
1348-12 	27 					duas 												tinas, vinandum 	2
1348-12 	28 				archas 	tres 													1
1348-12 	29 				arinarium 	unum 													1
1348-12 	30 				tabula 	unam 			cum tabulonis comendendum 										1
1348-12 	31 																	item, scannum 	2
1348-12 	32 																	et, rutelas, scutos 	3
1348-12 	33 					duas 												cedendum, cellas 	2
1348-12 	34 				balistas 	duas 			cum duobus croquis 										1
1348-12 	35 				chavarinas 	duas 													1
1348-12 	36 				massias 	duas 													1
1348-12 	37 				enses 	duos 													1
1348-12 	38 					unam 												cellam, equitandum 	2
1348-12 	39 				misirabam 	unam 													1
1348-12 	40 				brocum 	unum 													1
1348-12 	41 				candelabra 	duo 													1
1348-12 	42 				lavandorium 	unum 		de cupro 											1
1348-12 	43 								cum penna varia in mantello 									et, gardacossium, mantellum, tunicam 	4
1348-12 	44 							de sirico 										et, ganachiam, mantellum 	3
1349-02 	5 				tinas 	duas 													1
1349-02 	6 				dolhum 	unum 													1
1349-02 	7 				descarcadoyram 	unam 													1
1349-02 	8 				vasa 	sex 													1
1349-02 	9 				botam 	unam 													1
1349-02 	10 				enbutum 	unum 													1
1349-02 	11 					unum 												ad vendendum, tabularium, vinum 	3
1349-02 	12 				embutarium 	unum 													1
1349-02 	13 				cartalum 	unum 													1
1349-02 	14 				torcularia 														1
1349-02 	15 				arquas 														1
1349-02 	16 				scrineum 	unum 													1
1349-02 	17 				capcietam 	unam 													1
1349-02 	18 				cacobum 	unum 													1
1349-02 	19 				tripodem 	unum 													1
1349-02 	20 				sartaginem 	unam 													1
1349-02 	21 				veru 	unum 		ferri 											1
1349-02 	22 				tamisium 	unum 													1
1349-02 	23 				scutelas 														1
1349-02 	24 				sissoria 														1
1349-02 	25 				culherios 	duos 													1
1349-02 	26 				pros 	unum 													1
1349-02 	27 					unam 								ad portandum 				panem, tabulam 	2
1349-02 	28 				tabulam 	comedendi, unam 													1
1349-02 	29 				pavesios 														1
1349-02 	30 				cellas 	duas 													1
1349-02 	31 				enses 	tres 													1
1349-02 	32 				clipeos 														1
1349-02 	33 					unum 			cum trissono 									lapideum, morterium 	2
1349-02 	34 				ollas 														1
1349-02 	35 				tianum 	unum 													1
1349-02 	36 													ad tenendum 				aquam, myssirabas 	2
1349-02 	37 				canestellos 														1
1349-02 	38 				gavanholos 	duos 													1
1349-02 	39 				olerias 	duas 													1
1349-02 	40 				calegnos 	duos 													1
1349-02 	41 				matalacium 	unum 													1
1349-02 	42 				pulvinaria 														1
1349-02 	43 				culcitras 														1
1349-02 	44 				vanoam 	unam 													1
1349-02 	45 				copertoria 														1
1349-02 	46 				lodisse 	duas 													1
1349-02 	47 					unum 								ad tenendum 				ante, chalonum, lectum 	3
1349-02 	48 																	chalonum, lecti 	2
1349-02 	49 				banqual 	unum 													1
1349-02 	50 				linteamina 														1
1349-02 	51 				mappas 	quinque 													1
1349-02 	52 				longerias 	duas 													1
1349-02 	53 				manutergia 	quinque 													1
1349-02 	54 				capitergia 														1
1349-02 	55 					unum 												cultelum, de latere 	2
1349-02 	56 				anforam 	unam 													1
1349-02 	57 							vitra 											0
1349-02 	58 					unam 												ad traendum, traedoyram, vinum 	3
1349-02 	59 				ayssatas 														1
1349-02 	60 				destralem 	unam 													1
1349-02 	61 				pitam 	unam 													1
1349-02 	62 				asinum 	unum 													1
1349-02 	63 				podadoyram 	unam 													1
1349-02 	64 					unam 												Bonas, ad Aygua, scitam, vineam 	4
1349-02 	65 					aliam 												Gappells, a, scitam, vineam 	4
1349-02 	66 				talhadas 	aliam 						albas 							1
1349-02 	67 				et 	aliam 													1
1350-01 	6 				pavesium 	unum 													1
1350-01 	7 				mapam 	unam 													1
1350-01 	8 				mappam 	aliam, unam 													1
1350-01 	9 				lodisse 														1
1350-01 	10 				linteamina 														1
1350-01 	11 				lodissem 	unam 													1
1350-01 	12 				linteamina 														1
1350-01 	13 				pulvinar 	unum 													1
1350-01 	14 				botas 														1
1350-01 	15 																	de cella, stueris? 	2
1350-01 	16 				ferreriam 	unam 													1
1350-01 	17 				borrias 														1
1350-01 	18 																	?, barilias? 	2
1350-01 	21 				stival 														1
1350-01 	22 																	ad equitandum, cellas 	2
1350-01 	23 				stanna 														1
1350-01 	24 				gardalectum 														1
1350-01 	25 				asinum 	unum 													1
1350-02 	6 				scrineum 	aliud 							vetus 						1
1350-02 	7 				scrineum 	aliud 							vetus 						1
1350-02 	8 				cayssetas 	duas 													1
1350-02 	9 					tenendi, unam 												aquam, jarram 	2
1350-02 	10 					tenendi, tres 												jaras, oleum, vodias? 	3
1350-02 	11 					quinque, tenendi 												barrilas, saladuram?, vodias 	3
1350-02 	12 					unam, unum 												et, mastram, tamis 	3
1350-02 	13 					unam 												bugadoriam, tinam 	2
1350-02 	14 				sacum 	unum 			cum una quarteria de fava fracto 										1
1350-02 	15 				calegnos 	duos 													1
1350-02 	16 					unum 												ad filandum, cotonum, tornum 	3
1350-02 	17 					unum 						de bruneta 	vetus 					eputogium, nigra 	2
1350-02 	18 				grasalum 	unum 		de fusta 					vetus 						1
1350-02 	19 				morterium 	unum 		de fusta 					vetus 						1
1350-02 	20 				tabuletam 	unam 							veterem 						1
1350-02 	21 					unam 												lecti, tauletam 	2
1350-02 	22 					decem 					parvos 							caseos, de Sardinia, libras, ponderantos, viginti 	5
1350-02 	23 					unas, unum 		cupri 										balancias, et, et, medios, quartayronos, quartayronum, quatuor 	7
1350-02 	24 					unum 												ad livrandum?, enbutum, oleum 	3
1350-02 	25 				brocum 	unum 							vetus 						1
1350-02 	26 							auro 										florenos, in, quindecim 	3
1350-02 	27 					decem, octo 												denarios, et, in, minuta, moneta, solidos 	6
1350-02 	28 					unum 			completum 									Sancti, Spiritus, eam, hospitali, lectum, legatum, per, suum, totum 	9
1350-02 	29 																	Bermunde, amore, dei, dicte, legatam, persone, raubam 	7
1361-01 	6 										capacitatis, milhayrolarum 							quoddam, sive, vas, vaysellum 	4
1361-01 	7 					aliud 					capacitatis, milhayrolarum 							sive, vas, vaysellum 	3
1361-01 	8 					aliud, decem 					capacitatis, milhayrolarum 							quoddam, vaysellum 	2
1361-01 	9 					trium, unum 					capacitatis 							carratellum, milairolarum 	2
1361-01 	10 					unum 					capacitatis, milhayrolarum 							circa, dolhum, vel 	3
1361-01 	11 					una, una, unum 												descargadoyra, dolii, et, et, predicti, trahedoyra, truelhum 	7
1361-01 	12 									vini 								circa, et, in, milayrolas, predictis, quadraginta, que, sunt, vasis, vel 	10
1361-01 	13 				lintheamina 	octo 													1
1361-01 	14 				mappas 														1
1361-01 	15 					quinque 												caputergia, et, inter, manutergia, petias 	5
1361-01 	16 					unum 												mandilum, scatatum 	2
1361-01 	17 					unum 													0
1361-01 	18 					duo 												copertoria, de bort 	2
1361-01 	19 					tres 			cum armis dicti quondam Johannis Martini 									de cortina, petias, viride 	3
1361-01 	20 					unum 							debile 					blanum, copertorium 	2
1361-01 	21 				concquam 	unam 					parvam 								1
1361-01 	27 																	lintheamina, viii 	2
1361-01 	28 				mappas 														1
1361-01 	29 																	caputergia, et, inter, manutergia, petias 	5
1361-01 	30 					unum 												flunem, pulvinaris 	2
1361-01 	31 					unum 												chalonum, paralectum 	2
1361-01 	32 					unum 												copertorium, et, virdatum? 	3
1361-01 	33 					duo 												lintheamina, prunia 	2
1361-01 	34 					alia, alia, duo 												ex, lintheamina, parte 	3
1361-01 	35 					unam 												grossam, vanoam 	2
1361-01 	36 				cocquam 	unam 					magnam 								1
1361-01 	37 				payroletum 	unum 													1
1361-01 	38 					duas 												et, mysirabas 	2
1361-01 	41 					quandam 												faysiam, sitam..., vinee 	3
1361-01 	44 				lintheamina 														1
1361-01 	45 				mappas 	quinque 													1
1361-01 	46 																	caputergia, et, inter, manutergia, petias 	5
1361-01 	47 					sex, unam 						cannas 						circa, petiam 	2
1361-01 	48 					unam 												infantis, vanoam 	2
1361-01 	49 				vanoam 	quandam 					magnam 								1
1361-01 	50 				sobreviestam 	unam 			cum armis Massilie 										1
1361-01 	52 				vanoam 	aliam, unam 													1
1361-01 	53 				flassiatam 	unam 					magnam 								1
1361-01 	54 				caquoba 	duo 													1
1361-01 	55 					alias?, unam, unam 												Bertrandi, Nicolaue., bassinam, concquam, dicte, dicti, domum, et, et, etiam, eum, infra, paternalem, per, posita, proprie, que, res, sunt 	19
1387-01 	8 					una 												acetum, bota, est, in, qua 	5
1387-01 	9 					una 												botis, de grossis 	2
1387-01 	10 					alia, trabe 												cellario, et, fustamina, in, que, sunt 	6
1387-01 	11 																	ad substencandum, botas, lapides 	3
1387-01 	12 					una 												bota, carreria, dispensam, est, in, iuxta, qua 	7
1387-01 	15 				cella 	una 					rotunda 								1
1387-01 	16 				pavesia 	duo 													1
1387-01 	19 										magnum 							de nuce, quoddam, scrineum 	3
1387-01 	20 					alia 												capsia, de nuce, quedam 	3
1387-01 	22 				capsia 	una 			cum copertorio 				antiqua 						1
1387-01 	23 					decem 								ad perandum 				salam, scuta 	2
1387-01 	26 										magnum 							coquinam, est, infra, lapidis, morterium, quod, quoddam 	7
1387-01 	29 				ensis 	unus 													1
1387-01 	30 				bloquerium 	unum 					magnum 								1
1387-01 	31 				platellus 	unus 					parvus 								1
1387-01 	32 				misseraba 	una 		de stagno 											1
1387-01 	33 				flassiata 	una 							antiqua 						1
1387-01 	34 				vanoa 	una 							antiqua 						1
1387-01 	35 				astile 	unum 					magnum 								1
1387-01 	36 					unus 						tinctura 						cultellus, de mensura, et 	3
1387-01 	37 				culcitra 	una 			cum pulvinari quod est penes Bonivietam 										1
1387-01 	38 				scutellus 	unus 			cum armis de Jerusalem 										1
1387-01 	39 				fresum 	unum 		argenti 											1
1387-01 	40 					unum 					magnum 							copertorium, diversis, operatis 	3
1387-01 	43 							fustanei 										medius, nigri, sacus 	3
1387-01 	44 					una 		de burello 	foderata 		brevis 	alba 	antiqua 					et, opellanda, penna 	3
1387-01 	45 				jaqueta 	una 		de panno 				rubeo 							1
1387-01 	49 					una 												bota, modica 	2
1387-01 	50 					una 												botis, de grossis 	2
1387-01 	51 					unius 												dogamina, tine 	2
1387-01 	52 																	ad sustentandum, lapides, lapides, vasa 	4
1387-01 	55 					una 												capsia, copertorio, dispensa, est, in, modum, per, que, scrinei, sine 	10
